name,country
Qal eh-ye,AFG
Chaghcharan,AFG
Lashkar Gah,AFG
Zaranj,AFG
Tarin Kowt,AFG
Zareh Sharan,AFG
Asadabad,AFG
Taloqan,AFG
Mahmud-E Eraqi,AFG
Mehtar Lam,AFG
Baraki Barak,AFG
Aybak,AFG
Mayda Shahr,AFG
Karokh,AFG
Sheberghan,AFG
Pol-e Khomri,AFG
Balkh,AFG
Meymaneh,AFG
Andkhvoy,AFG
Qalat,AFG
Ghazni,AFG
Feyzabad,AFG
Kondoz,AFG
Jalalabad,AFG
Charikar,AFG
Gardiz,AFG
Bamian,AFG
Baghlan,AFG
Farah,AFG
Herat,AFG
Mazar-e Sharif,AFG
Kandahar,AFG
Kabul,AFG
Mariehamn,ALD
Kruje,ALB
Fier,ALB
Lushnje,ALB
Puke,ALB
Bajram Curri,ALB
Kukes,ALB
Sarande,ALB
Erseke,ALB
Pogradec,ALB
Korce,ALB
Berat,ALB
Corovode,ALB
Gramsh,ALB
Librazhd,ALB
Tepelene,ALB
Permet,ALB
Gjirokaster,ALB
Peshkopi,ALB
Burrel,ALB
Lezhe,ALB
Rreshen,ALB
Vlore,ALB
Elbasan,ALB
Durres,ALB
Shkoder,ALB
Tirana,ALB
Jijel,DZA
Tizi-Ouzou,DZA
Bordj Bou Arreridj,DZA
M'sila,DZA
Guelma,DZA
Oum el Bouaghi,DZA
Timimoun,DZA
Sidi bel Abbes,DZA
Tlimcen,DZA
Beni Ounif,DZA
Abadla,DZA
Sefra,DZA
Skikda,DZA
Djanet,DZA
I-n-Amenas,DZA
In Amguel,DZA
El Bayadh,DZA
El Oued,DZA
Hassi Messaoud,DZA
Chlef,DZA
Mascara,DZA
Mostaganem,DZA
Saida,DZA
Tiarat,DZA
Bejaia,DZA
Blida,DZA
Bouira,DZA
Medea,DZA
Souk Ahras,DZA
Tebessa,DZA
Adrar,DZA
Reggane,DZA
Bechar,DZA
Tindouf,DZA
Illizi,DZA
Arak,DZA
I-n-Salah,DZA
El Golea,DZA
Laghouat,DZA
Touggourt,DZA
Ouargla,DZA
Biskra,DZA
Djelfa,DZA
Setif,DZA
Batna,DZA
Annaba,DZA
Constantine,DZA
Oran,DZA
Tamanrasset,DZA
Ghardaia,DZA
Algiers,DZA
Pago Pago,ASM
Andorra,AND
Mucusso,AGO
Lucapa,AGO
Capenda-Camulemba,AGO
Saurimo,AGO
Muconda,AGO
Cacolo,AGO
Caxito,AGO
Camabatela,AGO
Ndalatando,AGO
